trip_id,origin_polygon,origin_polygon_name,destination_polygon,destination_polygon_name,date,time_of_day,created_at,updated_at
1f1647880c86d42ec572b25567fe25e97a09e0c993c9678c5fe025245c59c18f_2024-11-05_158654_158658,0901500010010,CUAUHTÉMOC,0901500010009,CONDESA,2024-11-05,mañana,2025-11-18T17:54:05.799505+00:00,2025-11-18T17:54:05.799508+00:00
1f64219b1c5ced0159f48537f72f8f853a6cbc5d2f9b145472a1a837461211c7_2024-11-05_1002052_1002057,0901500010019,MAZA,0901200010163,SAN LORENZO HUIPULCO,2024-11-05,madrugada,2025-11-18T17:54:05.799517+00:00,2025-11-18T17:54:05.799519+00:00
26d58866c106dbd2926372a21f8f1bb9983b94b25e2166a24ebe836131912bdd_2024-11-05_1043624_1043327,0901500010024,TABACALERA,0901500010007,CENTRO,2024-11-05,mañana,2025-11-18T17:54:05.799528+00:00,2025-11-18T17:54:05.799530+00:00
2aec734eb17964efe76cf79a1700085e17035b19325d195c290608b4b7a6d807_2024-11-05_3487216_3487295,0901500010018,JUÁREZ,0901500010007,CENTRO,2024-11-05,mañana,2025-11-18T17:54:05.799540+00:00,2025-11-18T17:54:05.799542+00:00
2b6a73c784b0de847705ddaabcfbcff7aaafbf1ddd9f23d148edc799ee009884_2024-11-05_1341728_1341706,0901500010007,CENTRO,0900500010087,VILLA GUSTAVO A. MADERO,2024-11-05,noche,2025-11-18T17:54:05.799552+00:00,2025-11-18T17:54:05.799557+00:00
33437a613c01f5fa73b412588866b375f1dba8921024c64039599c5b44fa79ce_2024-11-05_3190511_3190524,0901500010020,MORELOS,0901500010007,CENTRO,2024-11-05,tarde,2025-11-18T17:54:05.799566+00:00,2025-11-18T17:54:05.799568+00:00
36696cfc1fc12570a384f4655371dcd1797e0e944b235ca729bf8cd7097a18e9_2024-11-05_450699_450697,0901600010060,POLANCO V SECCIÓN,0901600010059,POLANCO IV SECCIÓN,2024-11-05,mañana,2025-11-18T17:54:05.799577+00:00,2025-11-18T17:54:05.799580+00:00
3b572fd883bfe918c3c2200b3b9b85fb4450d5cac6dbfd8ec4cff568bcb02d63_2024-11-05_3353220_3353167,0901600010058,POLANCO III SECCIÓN,0901500010015,GUERRERO,2024-11-05,mañana,2025-11-18T17:54:05.799588+00:00,2025-11-18T17:54:05.799591+00:00
437d897666e465404fb32c61b54d5f06df33c2ffca725f580cd49b3af7583461_2024-11-05_4129512_4129522,0901500010024,TABACALERA,0901500010013,EX HIPÓDROMO DE PERALVILLO,2024-11-05,madrugada,2025-11-18T17:54:05.799600+00:00,2025-11-18T17:54:05.799603+00:00
43ee0a978e1508fef72d28bfaa2b9a205fcc9f6bce843d0ec9c778156a7dc7ea_2024-11-05_1148934_1148939,0901600010057,POLANCO II SECCIÓN,0901500010025,ROMA NORTE,2024-11-05,madrugada,2025-11-18T17:54:05.799612+00:00,2025-11-18T17:54:05.799614+00:00
45400e3eb4697243f753ed1a88e46b667c9e5996bb6f17f4dbbf5002a4762a20_2024-11-05_3984307_3984321,0901500010025,ROMA NORTE,0901500010007,CENTRO,2024-11-05,mañana,2025-11-18T17:54:05.799623+00:00,2025-11-18T17:54:05.799625+00:00
47452c441cf9e95860094691c6148aa6512a1b868ffcf82d54302abe7044b04a_2024-11-05_4294071_4294082,0901500010025,ROMA NORTE,0901500010018,JUÁREZ,2024-11-05,mañana,2025-11-18T17:54:05.799634+00:00,2025-11-18T17:54:05.799637+00:00
4a98e2bf0d4807bea8124a76f6bf0c9677232a023ab039c4fe7ae364369cd1f0_2024-11-05_132_143,0901500010018,JUÁREZ,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-05,mañana,2025-11-18T17:54:05.799646+00:00,2025-11-18T17:54:05.799648+00:00
4b179f1b30cdb857df7d50048b75e3908d9a706af22b2789e07cb6495315ddd1_2024-11-05_1603749_1603747,0901500010018,JUÁREZ,GEN_8df52115a76b,AICM Terminal I,2024-11-05,mañana,2025-11-18T17:54:05.799657+00:00,2025-11-18T17:54:05.799659+00:00
4b58b53d86304965add01093d31cafeca97d86ac41b227d2122422096ce379ac_2024-11-05_3152240_3152208,0901300010019,SAN PEDRO,0900300010054,DEL CARMEN,2024-11-05,mañana,2025-11-18T17:54:05.799668+00:00,2025-11-18T17:54:05.799670+00:00
4f3b12d153f539980eb36b478841751eeb0654d9913dbf318ab476ed7abff9cc_2024-11-05_4101645_4101649,0901600010059,POLANCO IV SECCIÓN,0900400010060,SANTA FE CUAJIMALPA,2024-11-05,tarde,2025-11-18T17:54:05.799679+00:00,2025-11-18T17:54:05.799681+00:00
53a03ff2f48cdf21141a677cffb72d87661efec0a5dc8ddaa78bdcac66354425_2024-11-05_3048940_3048630,0901500010007,CENTRO,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-05,mañana,2025-11-18T17:54:05.799690+00:00,2025-11-18T17:54:05.799693+00:00
53fce1765ecafecc7d553f3fc2079f01cfd501e5dd777b363e5bcf4d539a971c_2024-11-05_2859847_2859735,0900300010099,DE SANTA ÚRSULA COAPA,GEN_0fdc5f82cfb5,,2024-11-05,mañana,2025-11-18T17:54:05.799702+00:00,2025-11-18T17:54:05.799713+00:00
542d848fd1c1daa1d8d65281c354440aaa3523d1dc318131e5bd7b8361c77906_2024-11-05_3938720_3938735,GEN_9e0c83ddab22,AICM Terminal II,GEN_8df52115a76b,AICM Terminal I,2024-11-05,mañana,2025-11-18T17:54:05.799723+00:00,2025-11-18T17:54:05.799726+00:00
5430d25054b9137263c393df91212a9916af344eadf9b7da790865717b389842_2024-11-05_3654063_3654062,GEN_22fa6c7bd720,TAXQUEÑA,0900300010099,DE SANTA ÚRSULA COAPA,2024-11-05,mañana,2025-11-18T17:54:05.799735+00:00,2025-11-18T17:54:05.799737+00:00
54f3a7d56323d1cb7008fa25ccd93df92ce76e9a1a542e4b75afc53766273f4d_2024-11-05_3513916_3513949,0901500010025,ROMA NORTE,0901500010016,HIPÓDROMO,2024-11-05,noche,2025-11-18T17:54:05.799746+00:00,2025-11-18T17:54:05.799749+00:00
55be1515820ab4e440ea4e79efcbd819f9e0919a0aca21ab86b9c6badf6f3a99_2024-11-05_3535107_3534914,0901500010007,CENTRO,0901500010020,MORELOS,2024-11-05,madrugada,2025-11-18T17:54:05.799758+00:00,2025-11-18T17:54:05.799760+00:00
59a5240dcc84f5088c3d27dde79953fcde347974103a0e6ea541919dd602aa3b_2024-11-05_238543_238531,0901500010007,CENTRO,0901500010015,GUERRERO,2024-11-05,mañana,2025-11-18T17:54:05.799769+00:00,2025-11-18T17:54:05.799772+00:00
5c1638d7057a036b4e9cdd6b44095a387e3a7497d3f381e4e6fbabd808d2bd6c_2024-11-05_3956213_3956185,0900300010087,PARQUE SAN ANDRÉS,0900300010097,DE LOS REYES,2024-11-05,noche,2025-11-18T17:54:05.799781+00:00,2025-11-18T17:54:05.799783+00:00
600e2de0d8223c5cf43ef977a59d09b0d375476e2bfafd74b3e70eef6c198405_2024-11-05_4447722_4447695,0901500010024,TABACALERA,0901500010007,CENTRO,2024-11-05,noche,2025-11-18T17:54:05.799793+00:00,2025-11-18T17:54:05.799795+00:00
60a78333e3aa5739119f18518012ad7cda62893a1a7b6715445e656144453326_2024-11-05_1927712_1927713,0901600010060,POLANCO V SECCIÓN,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-05,noche,2025-11-18T17:54:05.799804+00:00,2025-11-18T17:54:05.799807+00:00
6543e87b28f6bd01b5141d819344210fe0bbc570a09cd9ddf196a19e4ee9a5ec_2024-11-05_2400111_2400118,0901500010016,HIPÓDROMO,0901500010026,ROMA SUR,2024-11-05,madrugada,2025-11-18T17:54:05.799816+00:00,2025-11-18T17:54:05.799818+00:00
67642ea7446394bd80ebfc6149d0959ca9c2e8da98b541d539329f3112a5c44b_2024-11-05_4045751_4045763,0901600010010,ANZURES,0901500010013,EX HIPÓDROMO DE PERALVILLO,2024-11-05,mañana,2025-11-18T17:54:05.799827+00:00,2025-11-18T17:54:05.799830+00:00
69f2e032a374309d9b1b75ebb5bf767e05ef3e0cee92b65e9a89978826225146_2024-11-05_1498329_1498334,0900300010023,LA CANDELARIA,0900300010104,EL ROSEDAL,2024-11-05,madrugada,2025-11-18T17:54:05.799844+00:00,2025-11-18T17:54:05.799847+00:00
6a1b63d9d58ca976ddf577560348b6c413f3fd0086aeea41b2c63812815936f6_2024-11-05_3026732_3026734,0901600010058,POLANCO III SECCIÓN,0901600010059,POLANCO IV SECCIÓN,2024-11-05,mañana,2025-11-18T17:54:05.799856+00:00,2025-11-18T17:54:05.799859+00:00
6cf40fefcee756f8d7c5a8c1a98362a8bd5abbc21eff3a54aa2b29cca8770e14_2024-11-05_1603694_1603692,0900300010101,EL RELOJ,0900500010186,7 DE NOVIEMBRE,2024-11-05,noche,2025-11-18T17:54:05.799868+00:00,2025-11-18T17:54:05.799870+00:00
7f33a60e381e8fa9b09b8b39f293f03ef3da5209bd0f4b2c94ab5f4a4ba66164_2024-11-05_3986066_3986073,0901500010009,CONDESA,0901500010015,GUERRERO,2024-11-05,mañana,2025-11-18T17:54:05.799879+00:00,2025-11-18T17:54:05.799882+00:00
856961cbe01e4b2fcec96f39f9206755b5feb2a6d2df14e3939309d39a6a7ef3_2024-11-05_2286528_2286571,0901600010058,POLANCO III SECCIÓN,0901600010059,POLANCO IV SECCIÓN,2024-11-05,mañana,2025-11-18T17:54:05.799891+00:00,2025-11-18T17:54:05.799893+00:00
86eb002e027abf33cca0ad2ee86a0f2779e2bf515f90d34853da8638d8eff2b5_2024-11-05_2970235_2970227,0900300010087,PARQUE SAN ANDRÉS,0900300010104,EL ROSEDAL,2024-11-05,madrugada,2025-11-18T17:54:05.799902+00:00,2025-11-18T17:54:05.799905+00:00
87f78c457b068bb0f7fa4f5b2bd88a013e74026e17f08c60a6a0106e9d996329_2024-11-05_659838_659835,0900500010093,INDUSTRIAL,0901500010007,CENTRO,2024-11-05,mañana,2025-11-18T17:54:05.799913+00:00,2025-11-18T17:54:05.799916+00:00
8fa739132b0fda16e238f7920d66231c73ce3722d056b06d9dfef08efc846472_2024-11-05_729132_729106,0900300010087,PARQUE SAN ANDRÉS,0901600010060,POLANCO V SECCIÓN,2024-11-05,mañana,2025-11-18T17:54:05.799925+00:00,2025-11-18T17:54:05.799927+00:00
8fc05c30e3d2aa4e149a57bbab07789d07dde2258da89903e9ca7f386b4e6e9d_2024-11-05_4295124_4295150,0900300010014,SANTA CATARINA,0900300010114,VILLA COYOACÁN,2024-11-05,mañana,2025-11-18T17:54:05.799936+00:00,2025-11-18T17:54:05.799939+00:00
91b1ce33ac77641baefca327f2ee16449cc32ad3f1f582584aef05d9f0b71b8f_2024-11-05_3075335_3075421,0900500010206,VALLEJO,0900500010093,INDUSTRIAL,2024-11-05,noche,2025-11-18T17:54:05.799947+00:00,2025-11-18T17:54:05.799950+00:00
959d974e42ddf275886dd78c5cf116532c67546fb2e57a37c6594e6956de51b6_2024-11-05_226198_226201,0901500010015,GUERRERO,0901600010058,POLANCO III SECCIÓN,2024-11-05,mañana,2025-11-18T17:54:05.799959+00:00,2025-11-18T17:54:05.799961+00:00
9b86bafd3be520b78a8cda16a458423eb51a92cced6049384deed82ccc17513b_2024-11-05_2110355_2110350,0901500010025,ROMA NORTE,0901500010007,CENTRO,2024-11-05,mañana,2025-11-18T17:54:05.799970+00:00,2025-11-18T17:54:05.799973+00:00
9bb8ee16515db963249678cf34ba880ede7791339f89f0e46ce9738050cf0cf0_2024-11-05_2559394_2559402,0901500010024,TABACALERA,0901500010025,ROMA NORTE,2024-11-05,mañana,2025-11-18T17:54:05.799981+00:00,2025-11-18T17:54:05.799984+00:00
9be8be234999d754a094f088cc093875491d61993caee1baf9a1a2e9bd913d51_2024-11-05_3267294_3267305,0901600010010,ANZURES,0901600010060,POLANCO V SECCIÓN,2024-11-05,noche,2025-11-18T17:54:05.799993+00:00,2025-11-18T17:54:05.799995+00:00
9d74b08032e88af1114abd290a0a3691b63ad56aed1f8b6a99164e31929d088c_2024-11-05_2574174_2574175,0901500010009,CONDESA,0901600010059,POLANCO IV SECCIÓN,2024-11-05,mañana,2025-11-18T17:54:05.800004+00:00,2025-11-18T17:54:05.800007+00:00
9e7b24c0ceef57a0600fb0fb254b9b290a6812e0c1cb31fce2f0b1d98a36bada_2024-11-05_4274084_4274095,0900300010104,EL ROSEDAL,0901500010007,CENTRO,2024-11-05,mañana,2025-11-18T17:54:05.800016+00:00,2025-11-18T17:54:05.800018+00:00
9fbb5e25c73e255e05a20119274b8361f2c6ffbb79cb341197279c3724af67dc_2024-11-05_1514928_1514902,0901500010024,TABACALERA,0901500010018,JUÁREZ,2024-11-05,mañana,2025-11-18T17:54:05.800027+00:00,2025-11-18T17:54:05.800029+00:00
aee9d12d359b269ac36b400dd0edf75710bb62c85830ca45d8a6080dfbffd379_2024-11-05_1763539_1763562,0901500010007,CENTRO,0901500010020,MORELOS,2024-11-05,mañana,2025-11-18T17:54:05.800049+00:00,2025-11-18T17:54:05.800052+00:00
af97a5214d874d420716dd2c64e41634b16613c48324777f6226a682115f4108_2024-11-05_791862_791837,0901600010085,BOSQUE DE CHAPULTEPEC,0901600010059,POLANCO IV SECCIÓN,2024-11-05,mañana,2025-11-18T17:54:05.800062+00:00,2025-11-18T17:54:05.800064+00:00
b61f0c3f7f55ff4e50cbb026f1ca0c9ec19328d429a432a15709c2d8a2f12c6a_2024-11-05_879127_879131,0900300010054,DEL CARMEN,0900300010014,SANTA CATARINA,2024-11-05,mañana,2025-11-18T17:54:05.800073+00:00,2025-11-18T17:54:05.800076+00:00
b775f6d49b62d7376b9211f832e5ddf00152f02257e12ba53bcb8f2735a07aee_2024-11-05_3305581_3305590,0901500010025,ROMA NORTE,0901500010018,JUÁREZ,2024-11-05,noche,2025-11-18T17:54:05.800088+00:00,2025-11-18T17:54:05.800091+00:00
c103eae939604eab57455afc1dfe4482432c17ffecf96d1a19f2f0ee4059cb68_2024-11-05_3588644_3588640,0900300010054,DEL CARMEN,0900300010012,SAN LUCAS,2024-11-05,mañana,2025-11-18T17:54:05.800100+00:00,2025-11-18T17:54:05.800102+00:00
c135e61210c920e3023c98c2be525fc77631517f93ab917bc3a961bb03b3af99_2024-11-05_1604940_1604856,0901500010007,CENTRO,0901500010025,ROMA NORTE,2024-11-05,mañana,2025-11-18T17:54:05.800111+00:00,2025-11-18T17:54:05.800114+00:00
c4b9abb219963e9931c507821c38778297f37fe679615ab5b7a2ed231175e45c_2024-11-05_241895_241873,0901500010025,ROMA NORTE,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-05,mañana,2025-11-18T17:54:05.800123+00:00,2025-11-18T17:54:05.800125+00:00
d5ce8ebdbd023cdf52358244eb100fc1d0958670829c7a968b092513ae72ed6a_2024-11-05_1860958_1860946,0901500010025,ROMA NORTE,0901500010018,JUÁREZ,2024-11-05,mañana,2025-11-18T17:54:05.800134+00:00,2025-11-18T17:54:05.800137+00:00
d7da803351fec5557cbb47889526999959ffeb7eeaa74ba242eb10ae858b36b1_2024-11-05_3667697_3667690,0901500010024,TABACALERA,GEN_9e0c83ddab22,AICM Terminal II,2024-11-05,mañana,2025-11-18T17:54:05.800146+00:00,2025-11-18T17:54:05.800148+00:00
da28841d579ccbe64de3733618b861f456a164a3799d429bfa19792c402deeea_2024-11-05_2697987_2697999,GEN_22fa6c7bd720,TAXQUEÑA,0900300010054,DEL CARMEN,2024-11-05,mañana,2025-11-18T17:54:05.800157+00:00,2025-11-18T17:54:05.800160+00:00
db5b6026ea53e5f19cb7983e2cf5a8ed242abe4790d0a7c026484140cdd3d240_2024-11-05_2824920_2824850,0901500010010,CUAUHTÉMOC,0901500010018,JUÁREZ,2024-11-05,mañana,2025-11-18T17:54:05.800168+00:00,2025-11-18T17:54:05.800171+00:00
db70cabb0bad7747fd9d8d623a5b89d42379cf17310b356fb14e5aef2c5b6241_2024-11-05_497258_497295,0901500010010,CUAUHTÉMOC,0901500010026,ROMA SUR,2024-11-05,mañana,2025-11-18T17:54:05.800180+00:00,2025-11-18T17:54:05.800182+00:00
e2c2fda74e71d94ff79b4926493dc9e5920b87e8a5028c1e4a307e34df3f326d_2024-11-05_3761424_3761411,0901500010007,CENTRO,0901500010009,CONDESA,2024-11-05,mañana,2025-11-18T17:54:05.800191+00:00,2025-11-18T17:54:05.800194+00:00
e540c842644c332c5cb0cd1f710bfd3fa84457fe299a865c6aca99a8312b3396_2024-11-05_4320231_4320207,0901500010025,ROMA NORTE,0901500010009,CONDESA,2024-11-05,noche,2025-11-18T17:54:05.800203+00:00,2025-11-18T17:54:05.800205+00:00
e8458debf4e15181c283bbefbc572a2421601e6c5a101e75b9bd0a4d6cdf9c21_2024-11-05_1559935_1559943,0901500010016,HIPÓDROMO,0901500010026,ROMA SUR,2024-11-05,mañana,2025-11-18T17:54:05.800214+00:00,2025-11-18T17:54:05.800217+00:00
e8598c14e470a76140d22400af47dc30548afe35f98b7f7f4d19689ceaa0f96b_2024-11-05_241876_241879,0900300010098,SAN PABLO TEPETLAPA,0901500010007,CENTRO,2024-11-05,mañana,2025-11-18T17:54:05.800225+00:00,2025-11-18T17:54:05.800228+00:00
e8890c5db77b0f89849f84d6a6dca5c98bbc817a0317711e3378208d7fa5c56d_2024-11-05_3805391_3805400,0901600010059,POLANCO IV SECCIÓN,0901600010060,POLANCO V SECCIÓN,2024-11-05,mañana,2025-11-18T17:54:05.800237+00:00,2025-11-18T17:54:05.800239+00:00
e9b5e5ca9488de4972392ac5b9776a72dd7b0ec8b8a05007a510734785eea3dc_2024-11-05_2699317_2699305,0901500010018,JUÁREZ,GEN_8df52115a76b,AICM Terminal I,2024-11-05,mañana,2025-11-18T17:54:05.800248+00:00,2025-11-18T17:54:05.800254+00:00
eaa141bbdabaf79587d178fcf5f2e861366b91e84d1700b6b7e0598e99c041d1_2024-11-05_2859075_2859098,0901600010057,POLANCO II SECCIÓN,0900400010060,SANTA FE CUAJIMALPA,2024-11-05,mañana,2025-11-18T17:54:05.800263+00:00,2025-11-18T17:54:05.800266+00:00
eac2dd38b1227b21951c73fddc92912e81ea531738f2f9b3a5ffa2e7a6050805_2024-11-05_4029362_4029387,0901300010019,SAN PEDRO,GEN_8df52115a76b,AICM Terminal I,2024-11-05,mañana,2025-11-18T17:54:05.800274+00:00,2025-11-18T17:54:05.800277+00:00
f701bc8ddf86599004bacea0c4a562c49a092a167c0c90b2e407a08264bedb0e_2024-11-05_859874_859856,0900300010062,EX-HACIENDA COAPA,0900300010113,VIEJO EJIDO DE SANTA ÚRSULA COAPA,2024-11-05,madrugada,2025-11-18T17:54:05.800286+00:00,2025-11-18T17:54:05.800288+00:00
fb99ee74bc8679c574ddc37380130fccf4ac23e6ed1cd5f873d3808eda66fcfa_2024-11-05_2360743_2360737,0900300010059,ESPARTACO,0900300010054,DEL CARMEN,2024-11-05,noche,2025-11-18T17:54:05.800301+00:00,2025-11-18T17:54:05.800303+00:00
fced88679a549897823313013ef7e9d8701998ca7ed784ccbe00294b8b0412ef_2024-11-05_480262_480267,0900300010012,SAN LUCAS,0901500010007,CENTRO,2024-11-05,mañana,2025-11-18T17:54:05.800313+00:00,2025-11-18T17:54:05.800317+00:00
fd7d22c5e84a6a162dc77b973c59ec7b4522bc9631790a569f586ccd31a28e11_2024-11-05_4004617_4004618,0901300010022,LA CONCEPCIÓN TLACOAPA,0901500010007,CENTRO,2024-11-05,mañana,2025-11-18T17:54:05.800327+00:00,2025-11-18T17:54:05.800329+00:00
04fff9ee03771ef6fa1806f9faf661113a30c40dc99221df8919e7cbc9ea640b_2024-11-04_3413973_3413974,0901500010020,MORELOS,0901500010015,GUERRERO,2024-11-04,madrugada,2025-11-18T17:54:05.798370+00:00,2025-11-18T17:54:05.798372+00:00
057ace59aee50c5ca6b30b67a452d011de562a4779dfecd89e32bb2dc5a409b6_2024-11-04_992778_992783,0901500010023,PERALVILLO,0901600010058,POLANCO III SECCIÓN,2024-11-04,madrugada,2025-11-18T17:54:05.798381+00:00,2025-11-18T17:54:05.798384+00:00
09f8f6e8c0382bcfda1d3e6bb6a09c2149b3831eb282b2cfc4b06c147cc9acab_2024-11-04_753525_753612,0901500010007,CENTRO,0901500010024,TABACALERA,2024-11-04,mañana,2025-11-18T17:54:05.798393+00:00,2025-11-18T17:54:05.798398+00:00
0d1a7f142d04efffb78a9e23b9955bb0dc64cd361b2ba3715d587df6774a6c0b_2024-11-04_4526547_4526562,0901500010023,PERALVILLO,0900500010206,VALLEJO,2024-11-04,mañana,2025-11-18T17:54:05.798408+00:00,2025-11-18T17:54:05.798410+00:00
0d30946da39e2ddf32452e21fed495b7054731824154664299463545a8fb93b6_2024-11-04_2146783_2146857,0901500010018,JUÁREZ,0901600010060,POLANCO V SECCIÓN,2024-11-04,mañana,2025-11-18T17:54:05.798419+00:00,2025-11-18T17:54:05.798422+00:00
1012e7295d031d73839610d68e0f76e0e77561d201532457dcd8bc9d5856c947_2024-11-04_1674115_1674097,0900300010054,DEL CARMEN,0900300010097,DE LOS REYES,2024-11-04,mañana,2025-11-18T17:54:05.798431+00:00,2025-11-18T17:54:05.798436+00:00
10a052d04f0ca6834c9af8bfc6c8f3fe319a562d7a8949181cabb24f286ad807_2024-11-04_1977681_1977667,0901500010007,CENTRO,0900300010008,LA CONCEPCIÓN,2024-11-04,madrugada,2025-11-18T17:54:05.798445+00:00,2025-11-18T17:54:05.798447+00:00
1abe7c0619a4e448307d62dbeab382c06ef8c795dbdee59a5cb9727b8fd1d90e_2024-11-04_4051538_4051558,0901500010020,MORELOS,0901500010007,CENTRO,2024-11-04,mañana,2025-11-18T17:54:05.798456+00:00,2025-11-18T17:54:05.798459+00:00
1e680ee7de463980dcfc6b662b931b1b5a2d969c21323215034dd63fde341e6a_2024-11-04_2470536_2470586,0901500010025,ROMA NORTE,0901600010056,POLANCO I SECCIÓN,2024-11-04,mañana,2025-11-18T17:54:05.798468+00:00,2025-11-18T17:54:05.798471+00:00
1eae4d4ed6aeaac80f3e6c893eb2a08287c592925419af89db7d0e5302689502_2024-11-04_3867560_3867580,0900300010023,LA CANDELARIA,0901500010010,CUAUHTÉMOC,2024-11-04,mañana,2025-11-18T17:54:05.798493+00:00,2025-11-18T17:54:05.798497+00:00
204d121d93c5297aa1b84428ea0b3e95c485db555d7c3de231e8c56ff7b8f9a4_2024-11-04_3842147_3842136,0901500010007,CENTRO,0901500010015,GUERRERO,2024-11-04,mañana,2025-11-18T17:54:05.798506+00:00,2025-11-18T17:54:05.798509+00:00
28893f199b934e54cbf360534e6f151817a37f599fbdd0505982ca29c21487b9_2024-11-04_3186168_3186162,0900300010008,LA CONCEPCIÓN,0900300010099,DE SANTA ÚRSULA COAPA,2024-11-04,mañana,2025-11-18T17:54:05.798518+00:00,2025-11-18T17:54:05.798521+00:00
2b864c9213346c9997e30cbaaccfda0721a43703d225f1f42c4e890981a74a22_2024-11-04_2017979_2017985,0901500010018,JUÁREZ,0901500010010,CUAUHTÉMOC,2024-11-04,madrugada,2025-11-18T17:54:05.798530+00:00,2025-11-18T17:54:05.798532+00:00
2e8cc341aac99ca6790004154bb928e10ea80cd17aba9830e911d9d59c096b05_2024-11-04_467660_467662,0900400010060,SANTA FE CUAJIMALPA,0901000010219,SAN ÁNGEL,2024-11-04,mañana,2025-11-18T17:54:05.798541+00:00,2025-11-18T17:54:05.798544+00:00
35a0729b078661e9c22a933c8fdb8b94ada8f37a5f0941f0ed7602b9f5a08a0d_2024-11-04_2939722_2939745,0901500010007,CENTRO,0901500010018,JUÁREZ,2024-11-04,mañana,2025-11-18T17:54:05.798553+00:00,2025-11-18T17:54:05.798555+00:00
3b49cd4bc3b5d3234a1231c6975afd52a58a2dbd142fea557bbe2a8287e12d04_2024-11-04_706186_706083,0900300010114,VILLA COYOACÁN,0901600010010,ANZURES,2024-11-04,mañana,2025-11-18T17:54:05.798567+00:00,2025-11-18T17:54:05.798570+00:00
3be7258f0a1d12a8add84dfa57d80a7d70ef18f8272d5e71826f5d9b3f166320_2024-11-04_1708294_1708296,0900300010006,ATLÁNTIDA,0900300010012,SAN LUCAS,2024-11-04,tarde,2025-11-18T17:54:05.798579+00:00,2025-11-18T17:54:05.798582+00:00
446b15be9323b8ed7fbb7f6fb025ff416eef3c40605ede1009813ddb5ae8150f_2024-11-04_2919116_2919090,0901600010060,POLANCO V SECCIÓN,0900300010054,DEL CARMEN,2024-11-04,mañana,2025-11-18T17:54:05.798591+00:00,2025-11-18T17:54:05.798593+00:00
44e00c0538938e295b03756cbcff97442786034010c6739f0d314bd2529314b5_2024-11-04_1037129_1036997,0901500010007,CENTRO,0901500010020,MORELOS,2024-11-04,mañana,2025-11-18T17:54:05.798602+00:00,2025-11-18T17:54:05.798604+00:00
49e10277f0cbe75e4ca99e33ab75a03106c1fbe6ef95933096c577f31d9f59cb_2024-11-04_4392610_4392611,0901500010007,CENTRO,0901500010025,ROMA NORTE,2024-11-04,madrugada,2025-11-18T17:54:05.798614+00:00,2025-11-18T17:54:05.798616+00:00
4d8843f07229f58a8023a6e010fc07452dd3d589721b1013f18d164121bad352_2024-11-04_2479257_2479277,0900300010118,XOTEPINGO,0900300010032,CIUDAD JARDÍN,2024-11-04,noche,2025-11-18T17:54:05.798625+00:00,2025-11-18T17:54:05.798627+00:00
53a03ff2f48cdf21141a677cffb72d87661efec0a5dc8ddaa78bdcac66354425_2024-11-04_3036326_3035893,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010025,ROMA NORTE,2024-11-04,mañana,2025-11-18T17:54:05.798637+00:00,2025-11-18T17:54:05.798639+00:00
5430d25054b9137263c393df91212a9916af344eadf9b7da790865717b389842_2024-11-04_3656947_3656944,0900300010113,VIEJO EJIDO DE SANTA ÚRSULA COAPA,0900500010206,VALLEJO,2024-11-04,madrugada,2025-11-18T17:54:05.798649+00:00,2025-11-18T17:54:05.798651+00:00
5528db604007fd388d2da1b249358ec0369e8e79c86a342b12d6217f464982e3_2024-11-04_1728935_1728989,0900300010007,AVANTE,0900300010097,DE LOS REYES,2024-11-04,mañana,2025-11-18T17:54:05.798660+00:00,2025-11-18T17:54:05.798662+00:00
555273f1d81f20b7a818f1300febc40aeb8a7ee293c123664eeeca4d1ae7c4f1_2024-11-04_1199686_1199715,0901500010026,ROMA SUR,0901500010025,ROMA NORTE,2024-11-04,mañana,2025-11-18T17:54:05.798671+00:00,2025-11-18T17:54:05.798674+00:00
568dd4c06b6a19a1aeb5aec5e1f0ed022b43a873d6230230b162f113977d4644_2024-11-04_2606644_2606694,0901500010007,CENTRO,0901500010020,MORELOS,2024-11-04,tarde,2025-11-18T17:54:05.798683+00:00,2025-11-18T17:54:05.798686+00:00
5ec234f7e139ac2c17eb64774c78e948ab3b947c0012e091186adca159719d0c_2024-11-04_2632981_2632985,0901600010010,ANZURES,0901500010007,CENTRO,2024-11-04,mañana,2025-11-18T17:54:05.798695+00:00,2025-11-18T17:54:05.798697+00:00
601279a71e5a3101ab3a7592106e5f207ad1d0adc9bf79f30c109eb1ea8dc07a_2024-11-04_3975816_3975769,0900300010012,SAN LUCAS,0901300010019,SAN PEDRO,2024-11-04,noche,2025-11-18T17:54:05.798715+00:00,2025-11-18T17:54:05.798717+00:00
69011c4a1f9e4aa783911f00920b6e55b5529a35a9a657e184af085e0eadc651_2024-11-04_2123265_2123258,GEN_9e0c83ddab22,AICM Terminal II,0901500010018,JUÁREZ,2024-11-04,noche,2025-11-18T17:54:05.798727+00:00,2025-11-18T17:54:05.798729+00:00
69441031aa62a1ae8adfa0883960f2bf0b1d37872fce76e51e28efa0a534f792_2024-11-04_3541174_3541143,0901500010024,TABACALERA,0901500010009,CONDESA,2024-11-04,mañana,2025-11-18T17:54:05.798738+00:00,2025-11-18T17:54:05.798740+00:00
